GSE	study_accession	Summary	Design	Citation	PMID
GSE116106	SRP151023	The development of single-cell RNA-Sequencing (scRNA-Seq) has allowed high resolution analysis of cell type diversity and transcriptional networks controlling cell fate specification. To identify the transcriptional networks governing human retinal development, we performed scRNA-Seq over retinal organoid and in vivo retinal development, across 20 timepoints. Using both pseudotemporal and cross-species analyses, we examined the conservation of gene expression across retinal progenitor maturation and specification of all seven major retinal cell types. Furthermore, we examined gene expression differences between developing macula and periphery and between two distinct populations of horizontal cells. We also identify both shared and species-specific patterns of gene expression during human and mouse retinal development. Finally, we identify an unexpected role for ATOH7 expression in regulation of photoreceptor specification during late retinogenesis. These results provide a roadmap to future studies of human retinal development, and may help guide the design of cell-based therapies for treating retinal dystrophies.	More than 45000 single cells from the developing human retina, ranging from gestational weeks (GW)12-27, and postnatal retina on day 8 were analyzed via single cell RNA-sequencing.	Lu Y, Shiau F, Yi W, Lu S et al. Single-Cell Analysis of Human Retina Identifies Evolutionarily Conserved and Species-Specific Mechanisms Controlling Development. Dev Cell 2020 May 18;53(4):473-491.e9	32386599
GSE138002	SRP223254	Time-series of single-cell RNA-sequencing performed on stem cell derived retinal organoids or post-mortem tissue from the developing and adult retina	10x Genomics V2 single-cell RNA-sequencing	Lu Y, Shiau F, Yi W, Lu S et al. Single-Cell Analysis of Human Retina Identifies Evolutionarily Conserved and Species-Specific Mechanisms Controlling Development. Dev Cell 2020 May 18;53(4):473-491.e9	32386599
GSE121707	SRP166660	Müller glial cells (MGs) of the zebrafish retina exhibit the remarkable ability to reprogram to proliferative, retinal progenitor-like cells that can regenerate lost photoreceptors and restore vision. Unfortunately, mammalian MGs are not regenerative and this is at least in part due to the inability of MGs to undergo sustained cell cycle re-entry in response to retinal damage. Here, we identify the Hippo pathway as the core regulatory mechanism that normally prevents mammalian MG reprogramming to a proliferative, progenitor-like state. Specifically, in adult MGs within the damaged retina, Hippo signaling represses the activity of the transcription cofactor YAP, which would otherwise promote sustained MG cell cycle re-entry. MG-specific deletion of Hippo pathway components Lats1 and Lats2 resulted in Cyclin D1 upregulation and spontaneous MG proliferation. These data suggest that sustained YAP activity in reactive MGs induces MG proliferation and reprogramming, but this response is normally repressed by the Hippo pathway. Generation of MGs that express a variant of YAP (YAP5SA) that is non-responsive to Hippo signaling, resulted in cellular reprogramming whereby MG identity was lost and the cells acquired a highly proliferative, progenitor-like state.  Together, our results reveal that MGs may have latent regenerative capacity that can be “reawakened” by blocking Hippo signaling.	Adult Glast-CreERT2+/tg; Yap5SA+/tg; R26R-tdTomato+/tg mice were induced with tamoxifen followed by NMDA injection.  After 2 days, tdTomato+ cells were isolated by fluorescence-activated cell sorting (FACS) followed by scRNA-seq using the 10X Genomics platform.	Rueda EM, Hall BM, Hill MC, Swinton PG et al. The Hippo Pathway Blocks Mammalian Retinal Müller Glial Cell Reprogramming. Cell Rep 2019 May 7;27(6):1637-1649.e6	31067451
GSE132272	SRP200599	A LHX4 transgenic reporter line with high specificity for developing mouse cone photoreceptors was identified and used to purify early stage cone photoreceptors for profiling by single cell RNA sequencing.	Collection of FACS-sorted LHX4::GFP+ E14.5 early cones and LHX4::GFP- retinal cells for further analysis.	Buenaventura DF, Corseri A, Emerson MM. Identification of Genes With Enriched Expression in Early Developing Mouse Cone Photoreceptors. Invest Ophthalmol Vis Sci 2019 Jul 1;60(8):2787-2799	31260032
GSE118614	SRP158081	Single cell RNA sequencing using either an adapted Smart-seq2 protocol on Chx10-GFP (+) retinal progenitor cells; 10x Genomics Chromium Single Cell system across 10 timepoints of mouse retinal development to examine retinal progenitor cell heterogeneity across retinal development and global changes in gene expression from early retinal neuroepithelial cells through specification and differentiation of retinal cell types; 10X Genomics Chromium Single Cell on P14 Nfia/b/x het control or Nfia/b/x tCKO (Chx10-Cre-GFP) retinas	Examination of transcript expression within 120,840 cells across 10 developmental time-points (14 experiments) via 10x Genomics and 864 cells via an adapted Smart-Seq2 protocol; Characterization of Nfia/b/x mutant phenotypes using single-cell RNA-seq	Clark BS, Stein-O'Brien GL, Shiau F, Cannon GH et al. Single-Cell RNA-Seq Analysis of Retinal Development Identifies NFI Factors as Regulating Mitotic Exit and Late-Born Cell Specification. Neuron 2019 Jun 19;102(6):1111-1126.e5	31128945
GSE130636	SRP194595	Purpose: Single-cell RNA sequencing has revolutionized cell-type specific gene expression analysis. The goals of this study are to compare cell specific gene expression patterns between retinal cell types originating from the fovea and the periphery of human eyes.	mRNA profiles for thousands of cells from foveal and peripheral retinal isolates were generated from three human donor eyes using 10X Genomics Chromium single-cell system followed by sequencing on an Illumina HiSeq 4000.	Voigt AP, Whitmore SS, Flamme-Wiese MJ, Riker MJ et al. Molecular characterization of foveal versus peripheral human retina by single-cell RNA sequencing. Exp Eye Res 2019 Jul;184:234-242	31075224
GSE119343	SRP159286	The macula of the retina has a high ratio of cones to rods and is critical for central vision and visual acuity. Here we report the generation, transcriptome profiling, and functional validation of single cells from cone-enriched human retinal organoids differentiated from hESCs.  Single-cell RNA-seq of 8-month retinal organoids identified clusters of cone and rod photoreceptors and confirmed the cone enrichment initially revealed by immunostaining. Collectively, we have established cone-enriched retinal organoids and a reference of transcriptomes that are rich resources for retinal studies.	To globally characterize the transcriptomes during human retinal cell differentiation, we performed single cell RNA sequencing  of 8M retinal organoids.	NA	NA
GSE112507	SRP136739	Death of photoreceptors and/or Retinal Pigment Epithelium (RPE) cells is a common cause of age related and inherited retinal dystrophies, thus their replenishment from renewable stem cell sources is a well sought therapeutic goal. Human pluripotent stem cells provide a useful cell source in view of their limitless self-renewal capacity and potential to differentiate into all key retinal cell types either in isolation or as part of three dimensional retinal organoids. Photoreceptor precursors have been isolated from differentiating human pluripotent stem cells either through application of cell surface markers or fluorescent reporter approaches and shown to share a transcriptional profile akin to foetal photoreceptors. In this study we investigated the transcriptional profile of CRX+ photoreceptor precursors derived from human embryonic stem cells (hESC) using single cell RNA sequencing and their engraftment capacity in an animal model of retinitis pigmentosa (C3H/rd1). Single cell RNA seq analysis revealed the presence of dominant cell cluster which displayed the hallmarks of early cone photoreceptor expression. When transplanted subretinally into the C3H/rd1 mice, the Crx positive cells settled next to the inner nuclear layer of host retina, matured into cone photoreceptors and made connections with the inner neurones of the host retina. Cellular transfer between the host retina and donor photoreceptors was investigated and shown to be minimal. Together our data provide valuable molecular insights into the transcriptional profile of human pluripotent stem cells derived CRX+ photoreceptor precursors and indicate their usefulness as a source of transplantable cone photoreceptors.	CRX-GFP human ESC line was differentiated to retinal organoids. At day 90 CRX+ and CRX- cells were purified by flow activated cell sorting and subjected to single cell RNA-seq. RNA-seq of bulk CRX+ and CRX- from the same experiment was carried out in parallel.	Collin J, Zerti D, Queen R, Santos-Ferreira T et al. CRX Expression in Pluripotent Stem Cell-Derived Photoreceptors Marks a Transplantable Subpopulation of Early Cones. Stem Cells 2019 May;37(5):609-622	30681766
GSE126783	SRP186407	In many forms of retinal degenerative diseases in human, microglia relocate to and accumulate in the subretinal space. However, the roles of microglia in retinal degeneration are poorly understood. By leveraging single cell RNA-seq, we identified a distinct microglia subtype in the subretinal space. These microglia underwent transcriptional reprogramming characterized by reduced expression of homeostatic checkpoint genes and upregulation of injury-responsive genes. Importantly, this transition is associated with protection of the retinal pigment epithelium from damage caused by disease. Therefore, our data demonstrated microglial heterogeneity in retinal degeneration and may provide important implications for developing new strategies to prevent loss of vision.	Transcriptional profiling of Cx3cr1+ single cells from the mouse model of light-induced retinal degeneration with matched control, generated from single cell RNA-sequencing of over 10,000 cells.	O'Koren EG, Yu C, Klingeborn M, Wong AYW et al. Microglial Function Is Distinct in Different Anatomical Locations during Retinal Homeostasis and Degeneration. Immunity 2019 Mar 19;50(3):723-737.e7	30850344
GSE118852	SRP158528	Among mammals, only primates including human possess a small central retinal region called the fovea, which mediates high acuity vision. As other mammals lack a fovea, molecular bases of its specialized function and dysfunction in retinal diseases remain poorly understood. By analyzing &gt;165,000 single-cell transcriptomes from macaque fovea and peripheral retina, we identified and molecularly characterized &gt;60 major cell types in each region. A few cell types are unique to each region, and there are also substantial differences in proportions and gene expression between corresponding types in the two areas, some of which can be related to functional differences. Comparison of macaque and mouse retinal taxonomies reveals both similarities and differences between species. Many molecular features of macaque retinal cell types are conserved in two other primates, marmosets and humans, and key human retinal disease-associated genes are expressed in specific macaque cell types	Peripheral samples from four crab-eating macaque are included.	Peng YR, Shekhar K, Yan W, Herrmann D et al. Molecular Classification and Comparative Taxonomics of Foveal and Peripheral Cells in Primate Retina. Cell2019 Feb 21;176(5):1222-1237.e22	30712875
